[header]
width=52
height=52
tilewidth=16
tileheight=16
orientation=orthogonal

[tilesets]
tileset=tileset/tf_jungle_tileset.png
tileset=tileset/outside.png
tileset=tileset/collision.png

[layer]
type=sol
data=
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,
1711,25,25,25,25,25,25,25,25,30,25,25,25,25,25,25,25,244,207,245,270,245,245,245,245,294,295,245,245,245,245,245,245,245,245,245,246,25,25,25,25,25,25,25,25,25,25,28,26,25,25,1711,
1711,25,25,26,25,29,29,25,31,27,25,27,26,27,28,30,25,266,229,267,267,267,267,267,267,316,317,267,267,267,267,228,267,267,267,267,268,25,25,25,25,25,25,25,25,25,25,24,25,25,25,1711,
1711,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,31,25,25,25,25,25,25,25,25,27,29,31,25,25,25,25,25,25,25,29,28,25,25,25,25,25,25,25,25,25,25,30,26,25,25,1711,
1711,30,25,25,25,25,223,185,247,223,223,223,25,25,25,25,25,25,25,25,332,333,334,25,25,25,25,25,26,31,29,24,25,26,31,24,26,31,29,29,29,25,25,25,25,25,25,29,30,25,25,1711,
1711,28,25,25,25,224,245,207,269,245,245,245,200,26,24,25,24,29,223,224,354,355,356,222,223,27,24,26,26,26,25,25,28,25,25,25,30,28,31,28,31,27,26,27,31,25,25,25,27,25,25,1711,
1711,25,25,25,224,246,267,229,267,267,267,267,222,223,223,223,223,224,245,246,376,377,378,244,245,222,223,25,25,25,25,25,25,25,25,27,25,25,25,25,25,31,25,25,25,25,27,25,28,25,25,1711,
1711,25,25,202,246,268,28,29,30,25,25,25,244,245,290,291,245,246,267,268,27,27,24,266,267,244,245,222,223,223,185,223,25,25,25,25,26,25,25,25,26,28,25,25,25,25,25,25,27,25,25,1711,
1711,25,25,202,268,24,25,28,25,26,27,25,266,267,312,313,267,268,25,30,25,25,24,26,25,266,267,244,245,288,207,245,200,25,25,26,24,25,25,25,25,25,27,25,25,25,25,25,30,25,25,1711,
1711,25,25,224,25,24,25,27,25,25,30,28,25,25,25,25,27,25,24,25,27,25,24,25,24,27,24,266,267,310,229,267,222,247,223,223,223,223,25,25,25,25,24,30,31,25,27,25,27,25,25,1711,
1711,25,202,246,25,26,25,25,25,25,25,26,25,25,25,25,25,26,29,28,25,27,26,28,27,26,25,27,26,26,27,25,244,269,245,245,245,245,200,25,25,25,31,26,27,27,29,26,26,25,25,1711,
1711,25,202,268,25,27,25,25,25,25,25,30,29,29,25,25,25,25,25,27,27,24,28,26,25,25,27,26,29,24,26,26,266,267,267,267,267,267,222,25,25,25,25,25,25,25,24,31,25,25,25,1711,
1711,25,202,25,25,25,25,25,25,25,25,25,25,25,26,29,25,26,27,25,25,25,25,25,28,27,24,24,26,24,26,25,24,25,25,25,25,25,244,200,25,25,25,26,24,29,25,25,25,25,25,1711,
1711,25,202,25,25,26,39,40,40,40,41,25,25,25,25,25,25,25,25,25,28,24,25,24,27,28,25,24,24,29,25,25,27,25,25,30,25,27,266,222,25,25,25,25,25,25,25,25,25,25,25,1711,
1711,25,202,25,25,27,61,49,47,46,63,25,25,25,25,25,25,25,25,25,27,24,26,28,26,27,25,24,25,25,24,27,25,25,30,25,25,25,25,244,222,223,223,223,223,223,223,223,223,223,223,1711,
1711,223,224,25,25,25,61,52,50,46,85,25,25,25,25,25,25,25,25,25,26,25,29,28,26,26,25,25,27,26,29,27,25,24,25,25,25,25,25,266,244,245,245,245,245,245,245,245,245,245,245,1711,
1711,245,246,27,24,25,83,50,52,46,41,25,25,25,25,25,25,25,25,25,28,24,24,25,24,24,29,27,24,29,27,24,27,25,25,25,25,26,25,25,266,267,267,267,267,267,267,267,267,267,267,1711,
1711,267,268,26,24,25,25,83,47,50,47,41,25,25,25,25,25,25,25,25,25,24,29,27,25,26,29,25,25,25,27,24,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,1711,
1711,25,25,26,24,25,25,83,46,50,48,46,85,25,25,25,25,25,25,25,25,25,24,27,24,27,25,25,25,25,25,27,25,25,24,27,30,30,27,25,25,25,25,25,25,25,25,25,25,25,25,1711,
1711,25,25,24,25,25,25,25,83,46,46,50,41,25,25,25,25,39,40,40,40,41,25,25,24,25,25,25,25,25,25,25,24,25,28,25,28,24,25,25,29,25,25,25,25,25,25,26,25,25,25,1711,
1711,25,25,25,25,25,25,25,25,83,46,47,46,46,46,46,46,46,46,46,46,46,40,40,41,25,25,25,25,25,25,25,29,28,25,25,25,26,25,25,25,31,25,25,25,25,25,26,25,25,25,1711,
1711,25,24,25,25,25,25,25,25,24,24,46,46,48,46,46,46,84,84,84,62,46,46,46,46,41,25,25,25,25,25,24,30,24,25,25,25,25,25,25,25,25,25,28,31,25,25,31,25,25,25,1711,
1711,25,25,25,25,25,25,25,25,24,24,24,61,52,46,46,85,24,24,24,83,46,46,46,46,41,25,25,25,25,25,28,28,29,25,26,28,26,25,25,25,25,25,25,25,25,25,30,27,25,25,1711,
1711,25,27,25,24,27,27,25,25,24,24,24,61,50,47,46,24,27,26,24,24,46,49,52,46,46,41,25,25,25,25,25,25,28,24,29,26,25,25,25,25,25,25,25,27,25,25,27,26,25,25,1711,
1711,25,27,25,25,26,26,27,25,24,24,24,61,48,53,46,24,24,27,25,24,46,46,46,52,46,46,41,25,25,25,25,26,25,27,24,28,25,25,25,25,25,25,25,25,31,29,25,31,25,25,1711,
1711,25,24,25,25,25,30,26,26,24,24,24,61,46,49,46,24,24,25,24,26,46,50,46,52,46,46,46,41,25,25,25,25,25,29,25,26,30,25,30,25,25,25,25,25,25,30,25,30,25,25,1711,
1711,25,27,25,25,26,29,30,25,24,24,24,61,46,48,46,24,24,25,24,25,83,46,46,46,49,52,46,46,41,25,25,25,25,24,25,25,31,31,25,25,25,25,25,25,27,29,24,25,31,25,1711,
1711,25,25,25,25,24,27,25,25,24,27,24,61,46,49,50,41,24,27,24,24,26,46,46,46,50,53,46,49,46,41,25,25,25,25,25,26,28,29,25,25,25,25,25,28,28,26,26,25,30,25,1711,
1711,25,27,25,26,25,28,27,24,24,24,24,61,50,50,47,46,41,24,25,24,26,83,84,46,46,46,52,46,50,63,25,26,25,31,25,25,29,30,25,26,27,24,30,24,24,26,30,24,25,25,1711,
1711,25,24,25,25,24,26,25,27,24,24,24,83,46,46,46,46,46,41,25,24,25,24,24,83,84,62,46,46,47,63,25,31,25,29,25,30,28,25,29,29,30,30,25,27,27,27,28,31,30,25,1711,
1711,25,25,24,25,27,29,26,24,24,24,24,24,24,83,46,46,46,85,24,27,25,24,24,24,24,83,62,47,50,63,25,26,25,30,29,24,30,25,29,25,25,25,29,31,29,27,24,25,25,28,1711,
1711,25,25,25,25,27,25,25,25,26,24,24,24,24,24,83,85,24,26,27,25,24,24,24,24,24,24,61,48,49,63,25,31,25,27,28,26,26,25,25,30,25,25,29,27,25,29,30,27,25,25,1711,
